# xp-sweep-1
# dense accuracy sweep baseline; see scripts/sweep_accuracy.cpp
# grid: real=1652 complex=1780  seed=12345
# caps: DD=31.00 FF=14.00 QF=29.00 TF=21.70
# rows: 428592
# oracle-fingerprint: 578322f998a329c8
# built-by: gcc 13.3.0   (regenerate under the toolchain of record:
#   module use /soft/modulefiles && module load gcc/13.3.0)
# a 0.00 cell is a recorded present-day defect, not a gap; see docs/KNOWN_ISSUES.md
backend,kind,op,point,digits
DD,r,fmod,1060,31.00
DD,r,fmod,1061,31.00
DD,r,fmod,1062,31.00
DD,r,fmod,1063,31.00
DD,r,fmod,1064,31.00
DD,r,fmod,1065,31.00
DD,r,fmod,1066,31.00
DD,r,fmod,1067,31.00
DD,r,fmod,1068,31.00
DD,r,fmod,1069,31.00
DD,r,fmod,1070,31.00
DD,r,fmod,1071,31.00
DD,r,fmod,1072,31.00
DD,r,fmod,1073,13.45
DD,r,fmod,1074,31.00
DD,r,fmod,1075,31.00
DD,r,fmod,1076,0.15
DD,r,fmod,1077,31.00
DD,r,fmod,1078,31.00
DD,r,fmod,1079,31.00
DD,r,fmod,1080,31.00
DD,r,fmod,1081,31.00
DD,r,fmod,1082,31.00
DD,r,fmod,1083,0.09
DD,r,fmod,1084,31.00
DD,r,fmod,1085,31.00
DD,r,fmod,1086,31.00
DD,r,fmod,1087,6.42
DD,r,fmod,1088,31.00
DD,r,fmod,1089,31.00
DD,r,fmod,1090,31.00
DD,r,fmod,1091,31.00
DD,r,fmod,1092,14.63
DD,r,fmod,1093,31.00
DD,r,fmod,1094,31.00
DD,r,fmod,1095,11.01
DD,r,fmod,1096,31.00
DD,r,fmod,1097,31.00
DD,r,fmod,1098,11.84
DD,r,fmod,1099,31.00
DD,r,fmod,1100,31.00
DD,r,fmod,1101,31.00
DD,r,fmod,1102,31.00
DD,r,fmod,1103,31.00
DD,r,fmod,1104,31.00
DD,r,fmod,1105,31.00
DD,r,fmod,1106,31.00
DD,r,fmod,1107,31.00
DD,r,fmod,1108,31.00
DD,r,fmod,1109,3.44
DD,r,fmod,1110,3.47
DD,r,fmod,1111,9.00
DD,r,fmod,1112,31.00
DD,r,fmod,1113,13.14
DD,r,fmod,1114,31.00
DD,r,fmod,1115,31.00
DD,r,fmod,1116,31.00
DD,r,fmod,1117,6.05
DD,r,fmod,1118,31.00
DD,r,fmod,1119,31.00
DD,r,fmod,1120,31.00
DD,r,fmod,1121,31.00
DD,r,fmod,1122,31.00
DD,r,fmod,1123,31.00
DD,r,fmod,1124,31.00
DD,r,fmod,1125,0.00
DD,r,fmod,1126,31.00
DD,r,fmod,1127,31.00
DD,r,fmod,1128,31.00
DD,r,fmod,1129,31.00
DD,r,fmod,1130,31.00
DD,r,fmod,1131,31.00
DD,r,fmod,1132,2.20
DD,r,fmod,1133,31.00
DD,r,fmod,1134,31.00
DD,r,fmod,1135,31.00
DD,r,fmod,1136,31.00
DD,r,fmod,1137,9.87
DD,r,fmod,1138,31.00
DD,r,fmod,1139,2.07
DD,r,fmod,1140,31.00
DD,r,fmod,1141,11.31
DD,r,fmod,1142,31.00
DD,r,fmod,1143,31.00
DD,r,fmod,1144,7.71
DD,r,fmod,1145,31.00
DD,r,fmod,1146,31.00
DD,r,fmod,1147,31.00
DD,r,fmod,1148,7.57
DD,r,fmod,1149,31.00
DD,r,fmod,1150,31.00
DD,r,fmod,1151,31.00
DD,r,fmod,1152,31.00
DD,r,fmod,1153,31.00
DD,r,fmod,1154,31.00
DD,r,fmod,1155,31.00
DD,r,fmod,1156,31.00
DD,r,fmod,1157,31.00
DD,r,fmod,1158,31.00
DD,r,fmod,1159,31.00
DD,r,fmod,1160,31.00
DD,r,fmod,1161,11.95
DD,r,fmod,1162,31.00
DD,r,fmod,1163,31.00
DD,r,fmod,1164,7.73
DD,r,fmod,1165,31.00
DD,r,fmod,1166,1.74
DD,r,fmod,1167,31.00
DD,r,fmod,1168,31.00
DD,r,fmod,1169,31.00
DD,r,fmod,1170,31.00
DD,r,fmod,1171,0.00
DD,r,fmod,1172,31.00
DD,r,fmod,1173,31.00
DD,r,fmod,1174,0.04
DD,r,fmod,1175,0.00
DD,r,fmod,1176,31.00
DD,r,fmod,1177,31.00
DD,r,fmod,1178,31.00
DD,r,fmod,1179,31.00
DD,r,fmod,1180,1.27
DD,r,fmod,1181,31.00
DD,r,fmod,1182,31.00
DD,r,fmod,1183,5.78
DD,r,fmod,1184,31.00
DD,r,fmod,1185,31.00
DD,r,fmod,1186,31.00
DD,r,fmod,1187,31.00
DD,r,fmod,1188,31.00
DD,r,fmod,1189,31.00
DD,r,fmod,1190,31.00
DD,r,fmod,1191,31.00
DD,r,fmod,1192,31.00
DD,r,fmod,1193,31.00
DD,r,fmod,1194,31.00
DD,r,fmod,1195,31.00
DD,r,fmod,1196,31.00
DD,r,fmod,1197,31.00
DD,r,fmod,1198,31.00
DD,r,fmod,1199,31.00
DD,r,fmod,1200,31.00
DD,r,fmod,1201,31.00
DD,r,fmod,1202,31.00
DD,r,fmod,1203,31.00
DD,r,fmod,1204,31.00
DD,r,fmod,1205,31.00
DD,r,fmod,1206,31.00
DD,r,fmod,1207,31.00
DD,r,fmod,1208,31.00
DD,r,fmod,1209,31.00
DD,r,fmod,1210,10.06
DD,r,fmod,1211,10.90
DD,r,fmod,1212,31.00
DD,r,fmod,1213,31.00
DD,r,fmod,1214,31.00
DD,r,fmod,1215,31.00
DD,r,fmod,1216,0.04
DD,r,fmod,1217,31.00
DD,r,fmod,1218,31.00
DD,r,fmod,1219,31.00
DD,r,fmod,1220,31.00
DD,r,fmod,1221,31.00
DD,r,fmod,1222,31.00
DD,r,fmod,1223,31.00
DD,r,fmod,1224,6.98
DD,r,fmod,1225,31.00
DD,r,fmod,1226,31.00
DD,r,fmod,1227,31.00
DD,r,fmod,1228,31.00
DD,r,fmod,1229,31.00
DD,r,fmod,1230,31.00
DD,r,fmod,1231,31.00
DD,r,fmod,1232,31.00
DD,r,fmod,1233,31.00
DD,r,fmod,1234,9.33
DD,r,fmod,1235,31.00
DD,r,fmod,1236,1.29
DD,r,fmod,1237,31.00
DD,r,fmod,1238,31.00
DD,r,fmod,1239,31.00
DD,r,fmod,1240,31.00
DD,r,fmod,1241,31.00
DD,r,fmod,1242,7.60
DD,r,fmod,1243,31.00
DD,r,fmod,1244,31.00
DD,r,fmod,1245,31.00
DD,r,fmod,1246,31.00
DD,r,fmod,1247,31.00
DD,r,fmod,1248,31.00
DD,r,fmod,1249,31.00
DD,r,fmod,1250,31.00
DD,r,fmod,1251,31.00
DD,r,fmod,1252,8.21
DD,r,fmod,1253,31.00
DD,r,fmod,1254,31.00
DD,r,fmod,1255,0.00
DD,r,fmod,1256,12.77
DD,r,fmod,1257,31.00
DD,r,fmod,1258,31.00
DD,r,fmod,1259,31.00
DD,r,fmod,1260,31.00
DD,r,fmod,1261,31.00
DD,r,fmod,1262,31.00
DD,r,fmod,1263,31.00
DD,r,fmod,1264,31.00
DD,r,fmod,1265,0.15
DD,r,fmod,1266,4.97
DD,r,fmod,1267,4.69
DD,r,fmod,1268,31.00
DD,r,fmod,1269,31.00
DD,r,fmod,1270,31.00
DD,r,fmod,1271,31.00
DD,r,fmod,1272,4.61
DD,r,fmod,1273,2.02
DD,r,fmod,1274,31.00
DD,r,fmod,1275,31.00
DD,r,fmod,1276,31.00
DD,r,fmod,1277,11.23
DD,r,fmod,1278,31.00
DD,r,fmod,1279,0.00
DD,r,fmod,1280,0.00
DD,r,fmod,1281,10.58
DD,r,fmod,1282,31.00
DD,r,fmod,1283,31.00
DD,r,fmod,1284,10.73
DD,r,fmod,1285,31.00
DD,r,fmod,1286,31.00
DD,r,fmod,1287,31.00
DD,r,fmod,1288,9.36
DD,r,fmod,1289,31.00
DD,r,fmod,1290,31.00
DD,r,fmod,1291,31.00
DD,r,fmod,1292,31.00
DD,r,fmod,1293,31.00
DD,r,fmod,1294,31.00
DD,r,fmod,1295,31.00
DD,r,fmod,1296,31.00
DD,r,fmod,1297,31.00
DD,r,fmod,1298,31.00
DD,r,fmod,1299,31.00
DD,r,fmod,1300,31.00
DD,r,fmod,1301,31.00
DD,r,fmod,1302,31.00
DD,r,fmod,1303,31.00
DD,r,fmod,1304,31.00
DD,r,fmod,1305,31.00
DD,r,fmod,1306,31.00
DD,r,fmod,1307,31.00
DD,r,fmod,1308,31.00
DD,r,fmod,1309,31.00
DD,r,fmod,1310,31.00
DD,r,fmod,1311,15.09
DD,r,fmod,1312,31.00
DD,r,fmod,1313,31.00
DD,r,fmod,1314,0.00
DD,r,fmod,1315,31.00
DD,r,fmod,1316,31.00
DD,r,fmod,1317,31.00
DD,r,fmod,1318,31.00
DD,r,fmod,1319,31.00
DD,r,fmod,1320,31.00
DD,r,fmod,1321,31.00
DD,r,fmod,1322,0.00
DD,r,fmod,1323,3.44
DD,r,fmod,1324,31.00
DD,r,fmod,1325,4.81
DD,r,fmod,1326,31.00
DD,r,fmod,1327,31.00
DD,r,fmod,1328,31.00
DD,r,fmod,1329,31.00
DD,r,fmod,1330,8.61
DD,r,fmod,1331,31.00
DD,r,fmod,1332,31.00
DD,r,fmod,1333,31.00
DD,r,fmod,1334,5.05
DD,r,fmod,1335,0.04
DD,r,fmod,1336,31.00
DD,r,fmod,1337,31.00
DD,r,fmod,1338,31.00
DD,r,fmod,1339,4.76
DD,r,fmod,1340,31.00
DD,r,fmod,1341,31.00
DD,r,fmod,1342,31.00
DD,r,fmod,1343,1.98
DD,r,fmod,1344,31.00
DD,r,fmod,1345,31.00
DD,r,fmod,1346,31.00
DD,r,fmod,1347,2.00
DD,r,fmod,1348,31.00
DD,r,fmod,1349,31.00
DD,r,fmod,1350,31.00
DD,r,fmod,1351,31.00
DD,r,fmod,1352,31.00
DD,r,fmod,1353,8.22
DD,r,fmod,1354,8.15
DD,r,fmod,1355,31.00
DD,r,fmod,1356,8.00
DD,r,fmod,1357,31.00
DD,r,fmod,1358,31.00
DD,r,fmod,1359,31.00
DD,r,fmod,1360,31.00
DD,r,fmod,1361,3.20
DD,r,fmod,1362,31.00
DD,r,fmod,1363,31.00
DD,r,fmod,1364,31.00
DD,r,fmod,1365,31.00
DD,r,fmod,1366,31.00
DD,r,fmod,1367,31.00
DD,r,fmod,1368,31.00
DD,r,fmod,1369,31.00
DD,r,fmod,1370,31.00
DD,r,fmod,1371,11.09
DD,r,fmod,1372,31.00
DD,r,fmod,1373,31.00
DD,r,fmod,1374,31.00
DD,r,fmod,1375,31.00
DD,r,fmod,1376,31.00
DD,r,fmod,1377,5.40
DD,r,fmod,1378,0.02
DD,r,fmod,1379,31.00
DD,r,fmod,1380,31.00
DD,r,fmod,1381,31.00
DD,r,fmod,1382,0.00
DD,r,fmod,1383,31.00
DD,r,fmod,1384,31.00
DD,r,fmod,1385,31.00
DD,r,fmod,1386,31.00
DD,r,fmod,1387,31.00
DD,r,fmod,1388,0.14
DD,r,fmod,1389,4.54
DD,r,fmod,1390,13.68
DD,r,fmod,1391,31.00
DD,r,fmod,1392,13.88
DD,r,fmod,1393,31.00
DD,r,fmod,1394,31.00
DD,r,fmod,1395,31.00
DD,r,fmod,1396,31.00
DD,r,fmod,1397,31.00
DD,r,fmod,1398,31.00
DD,r,fmod,1399,31.00
DD,r,fmod,1400,31.00
DD,r,fmod,1401,31.00
DD,r,fmod,1402,2.14
DD,r,fmod,1403,31.00
DD,r,fmod,1404,31.00
DD,r,fmod,1405,31.00
DD,r,fmod,1406,31.00
DD,r,fmod,1407,31.00
DD,r,fmod,1408,31.00
DD,r,fmod,1409,31.00
DD,r,fmod,1410,1.70
DD,r,fmod,1411,31.00
DD,r,fmod,1412,31.00
DD,r,fmod,1413,31.00
DD,r,fmod,1414,14.70
DD,r,fmod,1415,31.00
DD,r,fmod,1416,31.00
DD,r,fmod,1417,31.00
DD,r,fmod,1418,31.00
DD,r,fmod,1419,31.00
DD,r,fmod,1420,31.00
DD,r,fmod,1421,31.00
DD,r,fmod,1422,31.00
DD,r,fmod,1423,2.43
DD,r,fmod,1424,31.00
DD,r,fmod,1425,31.00
DD,r,fmod,1426,10.12
DD,r,fmod,1427,31.00
DD,r,fmod,1428,31.00
DD,r,fmod,1429,31.00
DD,r,fmod,1430,31.00
DD,r,fmod,1431,31.00
DD,r,fmod,1432,0.15
DD,r,fmod,1433,11.94
DD,r,fmod,1434,31.00
DD,r,fmod,1435,31.00
DD,r,fmod,1436,31.00
DD,r,fmod,1437,31.00
DD,r,fmod,1438,31.00
DD,r,fmod,1439,6.81
DD,r,fmod,1440,31.00
DD,r,fmod,1441,31.00
DD,r,fmod,1442,31.00
DD,r,fmod,1443,31.00
DD,r,fmod,1444,31.00
DD,r,fmod,1445,4.98
DD,r,fmod,1446,31.00
DD,r,fmod,1447,14.65
DD,r,fmod,1448,8.00
DD,r,fmod,1449,0.16
DD,r,fmod,1450,31.00
DD,r,fmod,1451,31.00
DD,r,fmod,1452,10.10
DD,r,fmod,1453,31.00
DD,r,fmod,1454,31.00
DD,r,fmod,1455,31.00
DD,r,fmod,1456,31.00
DD,r,fmod,1457,31.00
DD,r,fmod,1458,31.00
DD,r,fmod,1459,31.00
DD,r,fmod,1460,31.00
DD,r,fmod,1461,31.00
DD,r,fmod,1462,31.00
DD,r,fmod,1463,31.00
DD,r,fmod,1464,31.00
DD,r,fmod,1465,31.00
DD,r,fmod,1466,31.00
DD,r,fmod,1467,31.00
DD,r,fmod,1468,4.70
DD,r,fmod,1469,31.00
DD,r,fmod,1470,31.00
DD,r,fmod,1471,31.00
DD,r,fmod,1472,5.78
DD,r,fmod,1473,31.00
DD,r,fmod,1474,11.88
DD,r,fmod,1475,31.00
DD,r,fmod,1476,0.01
DD,r,fmod,1477,31.00
DD,r,fmod,1478,31.00
DD,r,fmod,1479,31.00
DD,r,fmod,1480,31.00
DD,r,fmod,1481,5.76
DD,r,fmod,1482,31.00
DD,r,fmod,1483,31.00
DD,r,fmod,1484,5.55
DD,r,fmod,1485,31.00
DD,r,fmod,1486,31.00
DD,r,fmod,1487,0.16
DD,r,fmod,1488,31.00
DD,r,fmod,1489,31.00
DD,r,fmod,1490,1.19
DD,r,fmod,1491,31.00
DD,r,fmod,1492,31.00
DD,r,fmod,1493,31.00
DD,r,fmod,1494,31.00
DD,r,fmod,1495,31.00
DD,r,fmod,1496,31.00
DD,r,fmod,1497,0.00
DD,r,fmod,1498,31.00
DD,r,fmod,1499,31.00
DD,r,fmod,1500,31.00
DD,r,fmod,1501,10.35
DD,r,fmod,1502,0.00
DD,r,fmod,1503,31.00
DD,r,fmod,1504,31.00
DD,r,fmod,1505,31.00
DD,r,fmod,1506,31.00
DD,r,fmod,1507,12.34
DD,r,fmod,1508,5.28
DD,r,fmod,1509,31.00
DD,r,fmod,1510,14.80
DD,r,fmod,1511,31.00
DD,r,fmod,1512,31.00
DD,r,fmod,1513,31.00
DD,r,fmod,1514,31.00
DD,r,fmod,1515,31.00
DD,r,fmod,1516,31.00
DD,r,fmod,1517,31.00
DD,r,fmod,1518,31.00
DD,r,fmod,1519,31.00
DD,r,fmod,1520,31.00
DD,r,fmod,1521,31.00
DD,r,fmod,1522,31.00
DD,r,fmod,1523,31.00
DD,r,fmod,1524,31.00
DD,r,fmod,1525,31.00
DD,r,fmod,1526,31.00
DD,r,fmod,1527,31.00
DD,r,fmod,1528,31.00
DD,r,fmod,1529,31.00
DD,r,fmod,1530,0.11
DD,r,fmod,1531,31.00
DD,r,fmod,1532,31.00
DD,r,fmod,1533,31.00
DD,r,fmod,1534,31.00
DD,r,fmod,1535,31.00
DD,r,fmod,1536,14.00
DD,r,fmod,1537,31.00
DD,r,fmod,1538,7.27
DD,r,fmod,1539,31.00
DD,r,fmod,1540,31.00
DD,r,fmod,1541,31.00
DD,r,fmod,1542,31.00
DD,r,fmod,1543,31.00
DD,r,fmod,1544,31.00
DD,r,fmod,1545,31.00
DD,r,fmod,1546,31.00
DD,r,fmod,1547,2.39
DD,r,fmod,1548,31.00
DD,r,fmod,1549,31.00
DD,r,fmod,1550,31.00
DD,r,fmod,1551,31.00
DD,r,fmod,1552,31.00
DD,r,fmod,1553,31.00
DD,r,fmod,1554,31.00
DD,r,fmod,1555,31.00
DD,r,fmod,1556,31.00
DD,r,fmod,1557,31.00
DD,r,fmod,1558,31.00
DD,r,fmod,1559,31.00
DD,r,fmod,1560,31.00
DD,r,fmod,1561,31.00
DD,r,fmod,1562,31.00
DD,r,fmod,1563,12.28
DD,r,fmod,1564,31.00
DD,r,fmod,1565,0.73
DD,r,fmod,1566,0.00
DD,r,fmod,1567,31.00
DD,r,fmod,1568,31.00
DD,r,fmod,1569,31.00
DD,r,fmod,1570,31.00
DD,r,fmod,1571,31.00
DD,r,fmod,1572,15.04
DD,r,fmod,1573,13.13
DD,r,fmod,1574,31.00
DD,r,fmod,1575,7.03
DD,r,fmod,1576,31.00
DD,r,fmod,1577,31.00
DD,r,fmod,1578,31.00
DD,r,fmod,1579,5.63
DD,r,fmod,1580,31.00
DD,r,fmod,1581,31.00
DD,r,fmod,1582,31.00
DD,r,fmod,1583,31.00
DD,r,fmod,1584,31.00
DD,r,fmod,1585,31.00
DD,r,fmod,1586,31.00
DD,r,fmod,1587,31.00
DD,r,fmod,1588,31.00
DD,r,fmod,1589,31.00
DD,r,fmod,1590,31.00
DD,r,fmod,1591,31.00
DD,r,fmod,1592,31.00
DD,r,fmod,1593,31.00
DD,r,fmod,1594,31.00
DD,r,fmod,1595,31.00
DD,r,fmod,1596,31.00
DD,r,fmod,1597,31.00
DD,r,fmod,1598,31.00
DD,r,fmod,1599,31.00
DD,r,fmod,1600,31.00
DD,r,fmod,1601,31.00
DD,r,fmod,1602,31.00
DD,r,fmod,1603,31.00
DD,r,fmod,1604,31.00
DD,r,fmod,1605,31.00
DD,r,fmod,1606,31.00
DD,r,fmod,1607,31.00
DD,r,fmod,1608,31.00
DD,r,fmod,1609,31.00
DD,r,fmod,1610,9.96
DD,r,fmod,1611,31.00
DD,r,fmod,1612,31.00
DD,r,fmod,1613,31.00
DD,r,fmod,1614,31.00
DD,r,fmod,1615,31.00
DD,r,fmod,1616,31.00
DD,r,fmod,1617,31.00
DD,r,fmod,1618,31.00
DD,r,fmod,1619,11.15
DD,r,fmod,1620,31.00
DD,r,fmod,1621,31.00
DD,r,fmod,1622,31.00
DD,r,fmod,1623,31.00
DD,r,fmod,1624,13.96
DD,r,fmod,1625,31.00
DD,r,fmod,1626,31.00
DD,r,fmod,1627,31.00
DD,r,fmod,1628,31.00
DD,r,fmod,1629,31.00
DD,r,fmod,1630,31.00
DD,r,fmod,1631,31.00
DD,r,fmod,1632,31.00
DD,r,fmod,1633,31.00
DD,r,fmod,1634,31.00
DD,r,fmod,1635,31.00
DD,r,fmod,1636,31.00
DD,r,fmod,1637,31.00
DD,r,fmod,1638,31.00
DD,r,fmod,1639,31.00
DD,r,fmod,1640,0.00
DD,r,fmod,1641,0.00
DD,r,fmod,1642,31.00
DD,r,fmod,1643,31.00
DD,r,fmod,1644,31.00
DD,r,fmod,1645,14.30
DD,r,fmod,1646,31.00
DD,r,fmod,1647,14.24
DD,r,fmod,1648,6.01
DD,r,fmod,1649,31.00
DD,r,fmod,1650,0.12
DD,r,fmod,1651,31.00
FF,r,fmod,0,14.00
FF,r,fmod,1,8.23
FF,r,fmod,2,14.00
FF,r,fmod,3,14.00
FF,r,fmod,4,14.00
FF,r,fmod,5,14.00
FF,r,fmod,6,14.00
FF,r,fmod,7,14.00
FF,r,fmod,8,14.00
FF,r,fmod,9,14.00
FF,r,fmod,10,13.99
FF,r,fmod,11,14.00
FF,r,fmod,12,14.00
FF,r,fmod,13,14.00
FF,r,fmod,14,14.00
FF,r,fmod,15,14.00
FF,r,fmod,16,14.00
FF,r,fmod,17,14.00
FF,r,fmod,18,14.00
FF,r,fmod,19,14.00
FF,r,fmod,20,14.00
FF,r,fmod,21,14.00
FF,r,fmod,22,10.12
FF,r,fmod,23,14.00
FF,r,fmod,24,14.00
FF,r,fmod,25,14.00
FF,r,fmod,26,14.00
FF,r,fmod,27,14.00
FF,r,fmod,28,14.00
FF,r,fmod,29,14.00
FF,r,fmod,30,14.00
FF,r,fmod,31,14.00
FF,r,fmod,32,14.00
FF,r,fmod,33,14.00
FF,r,fmod,34,14.00
FF,r,fmod,35,14.00
FF,r,fmod,36,9.71
FF,r,fmod,37,14.00
FF,r,fmod,38,14.00
FF,r,fmod,39,14.00
FF,r,fmod,40,14.00
FF,r,fmod,41,14.00
FF,r,fmod,42,14.00
FF,r,fmod,43,14.00
FF,r,fmod,44,14.00
FF,r,fmod,45,14.00
FF,r,fmod,46,14.00
FF,r,fmod,47,14.00
FF,r,fmod,48,14.00
FF,r,fmod,49,14.00
FF,r,fmod,50,14.00
FF,r,fmod,51,14.00
FF,r,fmod,52,14.00
FF,r,fmod,53,14.00
FF,r,fmod,54,14.00
FF,r,fmod,55,14.00
FF,r,fmod,56,7.34
FF,r,fmod,57,14.00
FF,r,fmod,58,14.00
FF,r,fmod,59,0.00
FF,r,fmod,60,14.00
FF,r,fmod,61,14.00
FF,r,fmod,62,14.00
FF,r,fmod,63,0.00
FF,r,fmod,64,7.67
FF,r,fmod,65,14.00
FF,r,fmod,66,14.00
FF,r,fmod,67,14.00
FF,r,fmod,68,14.00
FF,r,fmod,69,11.94
FF,r,fmod,70,14.00
FF,r,fmod,71,14.00
FF,r,fmod,72,14.00
FF,r,fmod,73,14.00
FF,r,fmod,74,11.18
FF,r,fmod,75,14.00
FF,r,fmod,76,14.00
FF,r,fmod,77,2.78
FF,r,fmod,78,5.58
FF,r,fmod,79,14.00
FF,r,fmod,80,14.00
FF,r,fmod,81,14.00
FF,r,fmod,82,14.00
FF,r,fmod,83,2.27
FF,r,fmod,84,13.13
FF,r,fmod,85,14.00
FF,r,fmod,86,12.11
FF,r,fmod,87,14.00
FF,r,fmod,88,14.00
FF,r,fmod,89,14.00
FF,r,fmod,90,14.00
FF,r,fmod,91,14.00
FF,r,fmod,92,5.04
FF,r,fmod,93,14.00
FF,r,fmod,94,0.00
FF,r,fmod,95,14.00
FF,r,fmod,96,14.00
FF,r,fmod,97,0.00
FF,r,fmod,98,2.48
FF,r,fmod,99,14.00
FF,r,fmod,100,14.00
FF,r,fmod,101,8.12
FF,r,fmod,102,9.65
FF,r,fmod,103,12.78
FF,r,fmod,104,14.00
FF,r,fmod,105,0.00
FF,r,fmod,106,3.33
FF,r,fmod,107,14.00
FF,r,fmod,108,9.42
FF,r,fmod,109,9.81
FF,r,fmod,110,14.00
FF,r,fmod,111,0.00
FF,r,fmod,112,5.63
FF,r,fmod,113,12.05
FF,r,fmod,114,2.65
FF,r,fmod,115,0.00
FF,r,fmod,116,14.00
FF,r,fmod,117,14.00
FF,r,fmod,118,14.00
FF,r,fmod,119,5.96
FF,r,fmod,120,14.00
FF,r,fmod,121,0.00
FF,r,fmod,122,11.09
FF,r,fmod,123,14.00
FF,r,fmod,124,12.13
FF,r,fmod,125,0.00
FF,r,fmod,126,14.00
FF,r,fmod,127,5.50
FF,r,fmod,128,8.59
FF,r,fmod,129,0.00
FF,r,fmod,130,14.00
FF,r,fmod,131,14.00
FF,r,fmod,132,14.00
FF,r,fmod,133,3.52
FF,r,fmod,134,14.00
FF,r,fmod,135,14.00
FF,r,fmod,136,7.34
FF,r,fmod,137,0.00
FF,r,fmod,138,14.00
FF,r,fmod,139,14.00
FF,r,fmod,140,0.00
FF,r,fmod,141,14.00
FF,r,fmod,142,0.00
FF,r,fmod,143,0.00
FF,r,fmod,144,14.00
FF,r,fmod,145,14.00
FF,r,fmod,146,0.00
FF,r,fmod,147,14.00
FF,r,fmod,148,14.00
FF,r,fmod,149,3.65
FF,r,fmod,150,14.00
FF,r,fmod,151,14.00
FF,r,fmod,152,0.00
FF,r,fmod,153,14.00
FF,r,fmod,154,5.68
FF,r,fmod,155,14.00
FF,r,fmod,156,10.54
FF,r,fmod,157,0.00
FF,r,fmod,158,14.00
FF,r,fmod,159,5.41
FF,r,fmod,160,0.00
FF,r,fmod,161,14.00
FF,r,fmod,162,14.00
FF,r,fmod,163,14.00
FF,r,fmod,164,10.05
FF,r,fmod,165,14.00
FF,r,fmod,166,13.77
FF,r,fmod,167,0.00
FF,r,fmod,168,14.00
FF,r,fmod,169,14.00
FF,r,fmod,170,4.96
FF,r,fmod,171,0.00
FF,r,fmod,172,12.02
FF,r,fmod,173,0.00
FF,r,fmod,174,0.00
FF,r,fmod,175,1.75
FF,r,fmod,176,14.00
FF,r,fmod,177,0.00
FF,r,fmod,178,14.00
FF,r,fmod,179,1.24
FF,r,fmod,180,14.00
FF,r,fmod,181,0.00
FF,r,fmod,182,6.08
FF,r,fmod,183,5.39
FF,r,fmod,184,0.00
FF,r,fmod,185,4.11
FF,r,fmod,186,0.00
FF,r,fmod,187,4.30
FF,r,fmod,188,0.00
FF,r,fmod,189,14.00
FF,r,fmod,190,10.08
FF,r,fmod,191,6.64
FF,r,fmod,192,11.89
FF,r,fmod,193,14.00
FF,r,fmod,194,12.30
FF,r,fmod,195,0.00
FF,r,fmod,196,0.00
FF,r,fmod,197,14.00
FF,r,fmod,198,6.60
FF,r,fmod,199,0.00
FF,r,fmod,200,14.00
FF,r,fmod,201,0.00
FF,r,fmod,202,0.00
FF,r,fmod,203,14.00
FF,r,fmod,204,8.66
FF,r,fmod,205,0.00
FF,r,fmod,206,0.00
FF,r,fmod,207,10.65
FF,r,fmod,208,0.00
FF,r,fmod,209,0.00
FF,r,fmod,210,0.00
FF,r,fmod,211,3.84
FF,r,fmod,212,0.00
FF,r,fmod,213,0.00
FF,r,fmod,214,0.00
FF,r,fmod,215,0.00
FF,r,fmod,216,0.00
FF,r,fmod,217,0.00
FF,r,fmod,218,14.00
FF,r,fmod,219,0.00
FF,r,fmod,220,0.00
FF,r,fmod,221,7.25
FF,r,fmod,222,8.89
FF,r,fmod,223,0.00
FF,r,fmod,224,0.00
FF,r,fmod,225,10.65
FF,r,fmod,226,0.00
FF,r,fmod,227,0.00
FF,r,fmod,228,12.55
FF,r,fmod,229,0.00
FF,r,fmod,230,0.00
FF,r,fmod,231,2.56
FF,r,fmod,232,10.84
FF,r,fmod,233,0.00
FF,r,fmod,234,0.00
FF,r,fmod,235,0.00
FF,r,fmod,236,4.51
FF,r,fmod,237,0.00
FF,r,fmod,238,9.72
FF,r,fmod,239,14.00
FF,r,fmod,240,0.00
FF,r,fmod,241,0.00
FF,r,fmod,242,5.11
FF,r,fmod,243,14.00
FF,r,fmod,244,5.28
FF,r,fmod,245,0.00
FF,r,fmod,246,14.00
FF,r,fmod,247,14.00
FF,r,fmod,248,14.00
FF,r,fmod,249,14.00
FF,r,fmod,250,11.23
FF,r,fmod,251,14.00
FF,r,fmod,252,14.00
FF,r,fmod,253,3.41
FF,r,fmod,254,0.00
FF,r,fmod,255,14.00
FF,r,fmod,256,0.00
FF,r,fmod,257,0.00
FF,r,fmod,258,14.00
FF,r,fmod,259,14.00
FF,r,fmod,260,14.00
FF,r,fmod,261,14.00
FF,r,fmod,262,6.14
FF,r,fmod,263,14.00
FF,r,fmod,264,14.00
FF,r,fmod,265,2.53
FF,r,fmod,266,0.00
FF,r,fmod,267,14.00
FF,r,fmod,268,0.00
FF,r,fmod,269,0.00
FF,r,fmod,270,14.00
FF,r,fmod,271,10.53
FF,r,fmod,272,14.00
FF,r,fmod,273,14.00
FF,r,fmod,274,14.00
FF,r,fmod,275,0.00
FF,r,fmod,276,14.00
FF,r,fmod,277,11.44
FF,r,fmod,278,0.00
FF,r,fmod,279,14.00
FF,r,fmod,280,14.00
FF,r,fmod,281,1.99
FF,r,fmod,282,14.00
FF,r,fmod,283,0.00
FF,r,fmod,284,14.00
FF,r,fmod,285,5.38
